Rank;Name;Sales; Profit ; Assets ; Market Value ;Industry;Founded;Headquarters;Country;Employees
1;JPMorgan Chase;253;50;4091;588;Banking and Financial Services;2000;New York- New York;United States;186751
2;Berkshire Hathaway;369;73;1070;899;Conglomerate;1839;Omaha- Nebraska;United States;396500
3;Saudi Arabian Oil Company (Saudi Aramco);489;117;662;1919;Construction- Chemicals- Raw Materials;1933;Dhahran;Saudi Arabia;70000
4;ICBC;224;50;6586;215;Banking and Financial Services;1984;Beijing;China;427587
5;Bank of America;183;25;3274;307;Banking and Financial Services;1904;Charlotte- North Carolina;United States;166140
6;Amazon;591;38;531;1922;Retail and Wholesale;1994;Seattle- Washington;United States;1525000
7;China Construction Bank;200;47;5404;188;Banking and Financial Services;1954;Beijing;China;376871
8;Microsoft;237;86;484;3123;IT Software & Services;1975;Redmond- Washington;United States;122000
9;Agricultural Bank of China;194;37;5833;171;Banking;1951;Beijing;China;451003
10;Alphabet;318;82;407;2178;IT Software & Services;1998;Mountain View- California;United States;182502
11;Toyota Motor;312;34;595;275;Consumer Durables;1986;Toyota;Japan;372817
12;Apple;382;100;337;2912;Semiconductors- Electronics- Electrical Engineering;1976;Cupertino- California;United States;161000
13;Bank of China;173;32;4657;146;Banking;1912;Beijing;China;306931
14;ExxonMobil;332;33;378;537;Construction- Chemicals- Raw Materials;1999;Irving- Texas;United States;61500
15;HSBC Holdings;145;22;3001;166;Business Services & Supplies;1865;London;United Kingdom;213978
16;Wells Fargo;120;19;1959;213;Banking and Financial Services;1852;San Francisco- California;United States;22000
17;Shell Plc;290;18;402;229;Construction- Chemicals- Raw Materials;2005;London;United Kingdom;103000
18;PetroChina;399;23;388;178;Oil & Gas Operations;1999;Beijing;China;375803
19;UnitedHealth Group;380;15;284;483;Insurance;1977;Minnetonka- Minnesota;United States;439000
20;Walmart;657;19;254;521;Pharmacies;1962;Bentonville- Arkansas;United States;1600000
21;Samsung Electronics;202;15;350;388;Semiconductors- Electronics- Electrical Engineering;1938;Suwon-Si;South Korea;270372
22;Chevron;195;20;262;300;Construction- Chemicals- Raw Materials;1879;San Ramon- California;United States;19975
23;Goldman Sachs Group;117;9;1698;151;Diversified Financials;1869;New York- New York;United States;45300
24;Meta Platforms;143;46;223;1197;IT Software & Services;2004;Menlo Park- California;United States;67317
25;TotalEnergies;213;22;283;171;Construction- Chemicals- Raw Materials;1924;Paris;France;100000
26;Morgan Stanley;100;10;1229;163;Banking and Financial Services;1931;New York- New York;United States;80000
27;RBC;90;11;1478;150;Banking and Financial Services;1864;Montreal;Canada;97000
28;Citigroup;164;8;2433;122;Banking and Financial Services;1998;New York- New York;United States;229000
29;Ping An Insurance Group;136;12;1655;106;Insurance;1988;Shenzhen;China;288751
30;China Mobile;143;19;281;204;Telecommunications Services- Cable Supplier;1997;Beijing;China;451830
31;Allianz;148;10;1057;114;Insurance;1890;Munich;Germany;157000
32;BNP Paribas;158;11;2863;89;Banking and Financial Services;1848;Paris;France;193000
33;Verizon Communications;134;11;380;169;Telecommunications Services- Cable Supplier;1983;New York- New York;United States;93806
34;China Merchants Bank;71;20;1594;127;Banking;1987;Shenzhen;China;116529
160;Banco do Brasil;62;6;443;31;Banking and Financial Services;1808;Brasília;Brazil;86642
36;Santander;143;12;1944;82;Banking and Financial Services;1857;Madrid;Spain;209553
37;AT&T;122;14;399;125;Telecommunications Services- Cable Supplier;1876;Dallas- Texas;United States;149900
38;Tencent Holdings;86;18;228;472;IT Software & Services;1998;Shenzhen;China;105506
39;Mitsubishi UFJ Financial;74;10;2667;117;Banking and Financial Services;1971;Tokyo;Japan;8424
40;Comcast;122;15;264;154;Media & Advertising;1963;Philadelphia- Pennsylvania;United States;130200
41;Alibaba Group;131;11;244;201;IT Software & Services;1999;Hangzhou;China;235216
42;Sinopec;415;9;290;107;Construction- Chemicals- Raw Materials;2000;Beijing;China;374791
43;Volkswagen Group;349;16;672;66;Automotive (Automotive and Suppliers);1937;Wolfsburg;Germany;684000
44;TD Bank Group;80;9;1430;102;Banking and Financial Services;1855;Toronto;Canada;95000
